,belong
10766,1.0
5564,1.0
13252,1.0
9660,1.0
12257,1.0
12017,1.0
724,1.0
877,1.0
15457,1.0
529,1.0
9455,1.0
5510,1.0
15944,1.0
1946,1.0
14520,1.0
12191,1.0
1416,1.0
7975,1.0
13229,1.0
11139,1.0
9731,1.0
10057,1.0
10242,1.0
1307,1.0
7552,1.0
6105,1.0
13529,1.0
5659,1.0
7098,1.0
12030,1.0
13172,1.0
11866,1.0
13798,1.0
7653,1.0
7324,1.0
2749,1.0
7151,1.0
7100,1.0
8701,1.0
6354,1.0
9793,1.0
11039,1.0
10135,1.0
7382,1.0
1533,1.0
995,1.0
14858,1.0
1461,1.0
6079,1.0
14150,1.0
14797,1.0
8653,1.0
13659,1.0
2095,1.0
13457,1.0
14390,1.0
12797,1.0
7368,1.0
1963,1.0
12658,1.0
1075,1.0
5027,1.0
12556,1.0
13447,1.0
8492,1.0
4923,1.0
12382,1.0
10704,1.0
10812,1.0
1633,1.0
12184,1.0
7200,1.0
6493,1.0
2170,1.0
5915,1.0
14277,1.0
13498,1.0
5243,1.0
13800,1.0
7964,1.0
8582,1.0
2128,1.0
13304,1.0
4682,1.0
13460,1.0
3260,1.0
11062,1.0
3403,1.0
14579,1.0
4718,1.0
2786,1.0
8924,1.0
4210,1.0
7837,1.0
15763,1.0
13282,1.0
8590,1.0
4790,1.0
8632,1.0
8649,1.0
9104,1.0
10968,1.0
10117,1.0
2024,1.0
1816,1.0
687,1.0
14758,1.0
13263,1.0
3473,1.0
136,1.0
2570,1.0
2620,1.0
406,1.0
6905,1.0
1664,1.0
14254,1.0
775,1.0
13510,1.0
8608,1.0
929,1.0
11731,1.0
13489,1.0
2140,1.0
5393,1.0
9941,1.0
3361,1.0
4636,1.0
4239,1.0
2808,1.0
5489,1.0
13466,1.0
2270,1.0
888,1.0
3628,1.0
4935,1.0
3700,1.0
8040,1.0
4676,1.0
62,1.0
4514,1.0
8896,1.0
6082,1.0
3417,1.0
14238,1.0
9477,1.0
13104,1.0
7159,1.0
4563,1.0
10174,1.0
13362,1.0
10644,1.0
8722,1.0
4385,1.0
4794,1.0
13142,1.0
13525,1.0
14008,1.0
3610,1.0
14005,1.0
5814,1.0
6742,1.0
502,1.0
15978,1.0
12201,1.0
14417,1.0
12335,1.0
10186,1.0
8977,1.0
5327,1.0
11927,1.0
1058,1.0
15862,1.0
8068,1.0
14066,1.0
11740,1.0
15800,1.0
3189,1.0
5520,1.0
3196,1.0
13024,1.0
815,1.0
8117,1.0
3732,1.0
2612,1.0
11384,1.0
13256,1.0
5152,1.0
3275,1.0
10763,1.0
3905,1.0
15245,1.0
15754,1.0
2746,1.0
7001,1.0
3,1.0
15155,1.0
3959,1.0
5114,1.0
3089,1.0
2294,1.0
10998,1.0
9500,1.0
3141,1.0
15590,1.0
4143,1.0
5377,1.0
5429,1.0
10997,1.0
12550,1.0
12343,1.0
8821,1.0
6973,1.0
8888,1.0
15866,1.0
9687,1.0
14818,1.0
13388,1.0
14007,1.0
5552,1.0
8864,1.0
12398,1.0
4290,1.0
5172,1.0
3829,1.0
810,1.0
1153,1.0
16023,1.0
13892,1.0
12252,1.0
3086,1.0
16198,1.0
4910,1.0
14384,1.0
9812,1.0
4857,1.0
6837,1.0
15264,1.0
2751,1.0
4267,1.0
11379,1.0
5347,1.0
3181,1.0
5195,1.0
2691,1.0
4177,1.0
13458,1.0
46,1.0
6013,1.0
1100,1.0
13345,1.0
7279,1.0
9640,1.0
8774,1.0
8268,1.0
5921,1.0
13538,1.0
7097,1.0
9395,1.0
1464,1.0
1772,1.0
4996,1.0
8534,1.0
6224,1.0
16275,1.0
11493,1.0
15339,1.0
8692,1.0
7669,1.0
12946,1.0
13005,1.0
11453,1.0
12281,1.0
3440,1.0
13837,1.0
4207,1.0
949,1.0
2137,1.0
2382,1.0
10143,1.0
13382,1.0
7725,1.0
14323,1.0
4371,1.0
11603,1.0
15850,1.0
1607,1.0
7140,1.0
5132,1.0
7203,1.0
2003,1.0
1420,1.0
12877,1.0
2436,1.0
15610,1.0
6212,1.0
3145,1.0
12817,1.0
3652,1.0
13210,1.0
12466,1.0
12881,1.0
14409,1.0
14087,1.0
744,1.0
13301,1.0
4661,1.0
3604,1.0
6750,1.0
10086,1.0
11430,1.0
3645,1.0
5837,1.0
4205,1.0
14061,1.0
14003,1.0
9901,1.0
11183,1.0
12759,1.0
11650,1.0
9613,1.0
12491,1.0
11306,1.0
14271,1.0
6286,1.0
15753,1.0
15007,1.0
7229,1.0
14740,1.0
13446,1.0
6243,1.0
4692,1.0
7982,1.0
442,1.0
11156,1.0
1447,1.0
9543,1.0
11341,1.0
252,1.0
13929,1.0
13233,1.0
10790,1.0
10887,1.0
6227,1.0
3657,1.0
9037,1.0
15239,1.0
9408,1.0
14799,1.0
8097,1.0
10894,1.0
11143,1.0
3770,1.0
6689,1.0
3754,1.0
12172,1.0
6255,1.0
5412,1.0
2897,1.0
12885,1.0
5891,1.0
9845,1.0
11549,1.0
3878,1.0
6323,1.0
15865,1.0
11515,1.0
5361,1.0
2188,1.0
10668,1.0
9418,1.0
15710,1.0
7755,1.0
7560,1.0
7043,1.0
8228,1.0
12999,1.0
3823,1.0
14059,1.0
15468,1.0
1273,1.0
12399,1.0
615,1.0
9300,1.0
13651,1.0
11085,1.0
4035,1.0
1660,1.0
10408,1.0
11960,1.0
2604,1.0
12654,1.0
2768,1.0
10741,1.0
2564,1.0
2409,1.0
12534,1.0
12088,1.0
9209,1.0
7362,1.0
11081,1.0
13064,1.0
11198,1.0
11348,1.0
6565,1.0
7088,1.0
6942,1.0
553,1.0
13073,1.0
6220,1.0
2002,1.0
11551,1.0
12018,1.0
678,1.0
14521,1.0
9080,1.0
5486,1.0
12520,1.0
9334,1.0
5555,1.0
14684,1.0
487,1.0
6785,1.0
1480,1.0
9904,1.0
2837,1.0
10297,1.0
8673,1.0
14948,1.0
14768,1.0
3837,1.0
11811,1.0
16145,1.0
12952,1.0
1253,1.0
12858,1.0
4399,1.0
7907,1.0
1078,1.0
1256,1.0
15804,1.0
13118,1.0
8949,1.0
4986,1.0
8375,1.0
10769,1.0
10448,1.0
9415,1.0
8462,1.0
9098,1.0
105,1.0
5856,1.0
1045,1.0
16056,1.0
1998,1.0
4862,1.0
9119,1.0
7047,1.0
12644,1.0
4756,1.0
8417,1.0
1123,1.0
13824,1.0
14247,1.0
8899,1.0
11842,1.0
6476,1.0
6126,1.0
1201,1.0
5490,1.0
1570,1.0
960,1.0
6373,1.0
11298,1.0
9657,1.0
4878,1.0
6163,1.0
14081,1.0
13954,1.0
14881,1.0
5065,1.0
13296,1.0
15743,1.0
2642,1.0
1138,1.0
4879,1.0
11972,1.0
305,1.0
4455,1.0
8684,1.0
12472,1.0
5387,1.0
7742,1.0
154,1.0
11304,1.0
10018,1.0
7115,1.0
2898,1.0
14445,1.0
7129,1.0
12273,1.0
9656,1.0
11836,1.0
1199,1.0
4876,1.0
13072,1.0
6610,1.0
6544,1.0
9757,1.0
13812,1.0
14268,1.0
2767,1.0
6926,1.0
9992,1.0
7268,1.0
2089,1.0
16273,1.0
11559,1.0
1938,1.0
1562,1.0
7064,1.0
7165,1.0
12706,1.0
2802,1.0
11386,1.0
16278,1.0
3524,1.0
2672,1.0
4833,1.0
5582,1.0
15327,1.0
12196,1.0
5437,1.0
14281,1.0
14763,1.0
13215,1.0
3414,1.0
15844,1.0
4940,1.0
5785,1.0
2257,1.0
11496,1.0
3094,1.0
11810,1.0
7466,1.0
730,1.0
6834,1.0
8126,1.0
7566,1.0
7671,1.0
13217,1.0
6151,1.0
5902,1.0
10995,1.0
9350,1.0
10695,1.0
44,1.0
13901,1.0
6778,1.0
15696,1.0
10575,1.0
594,1.0
2686,1.0
5635,1.0
5442,1.0
3168,1.0
9585,1.0
3494,1.0
13331,1.0
5169,1.0
7690,1.0
7325,1.0
15858,1.0
10536,1.0
12476,1.0
4442,1.0
4429,1.0
2444,1.0
7897,1.0
2540,1.0
4487,1.0
12813,1.0
8599,1.0
6056,1.0
9696,1.0
4617,1.0
15927,1.0
14076,1.0
2511,1.0
14780,1.0
14522,1.0
5087,1.0
14865,1.0
12119,1.0
15575,1.0
8873,1.0
16146,1.0
10544,1.0
4993,1.0
8986,1.0
468,1.0
2429,1.0
1737,1.0
14796,1.0
4858,1.0
2978,1.0
175,1.0
2454,1.0
